Retry location,Enclosing method,Retried method,Exception
https://github.com/apache/hive/tree//e427ce0//common/src/java/org/apache/hive/common/util/RetryUtilities.java#L87,org.apache.hive.common.util.RetryUtilities$ExponentiallyDecayingBatchWork.run,org.apache.hive.common.util.RetryUtilities$ExponentialBackOffRetry<T>.execute,java.lang.Exception
https://github.com/apache/hive/tree//e427ce0//common/src/test/org/apache/hive/common/util/Retry.java#L59,org.apache.hive.common.util.Retry$RetryingStatement.evaluate,org.junit.runners.model.Statement.evaluate,java.lang.Throwable
https://github.com/apache/hive/tree//e427ce0//common/src/test/org/apache/hive/common/util/RetryTestRunner.java#L94,org.apache.hive.common.util.RetryTestRunner.retry,org.junit.runners.model.Statement.evaluate,java.lang.Throwable
https://github.com/apache/hive/tree//e427ce0//druid-handler/src/java/org/apache/hadoop/hive/druid/DruidStorageHandler.java#L590,org.apache.hadoop.hive.druid.DruidStorageHandler.checkLoadStatus,java.lang.Thread.sleep,java.lang.InterruptedException
https://github.com/apache/hive/tree//e427ce0//druid-handler/src/java/org/apache/hadoop/hive/druid/DruidStorageHandlerUtils.java#L765,org.apache.hadoop.hive.druid.DruidStorageHandlerUtils.publishSegmentWithShardSpec,org.apache.hadoop.fs.FileSystem.mkdirs,java.io.IOException
https://github.com/apache/hive/tree//e427ce0//druid-handler/src/java/org/apache/hadoop/hive/druid/DruidStorageHandlerUtils.java#L765,org.apache.hadoop.hive.druid.DruidStorageHandlerUtils.publishSegmentWithShardSpec,org.apache.hadoop.fs.FileSystem.exists,java.io.IOException
https://github.com/apache/hive/tree//e427ce0//druid-handler/src/java/org/apache/hadoop/hive/druid/DruidStorageHandlerUtils.java#L765,org.apache.hadoop.hive.druid.DruidStorageHandlerUtils.publishSegmentWithShardSpec,org.apache.hadoop.fs.FileSystem.rename,java.io.IOException
https://github.com/apache/hive/tree//e427ce0//druid-handler/src/java/org/apache/hadoop/hive/druid/DruidStorageHandlerUtils.java#L765,org.apache.hadoop.hive.druid.DruidStorageHandlerUtils.publishSegmentWithShardSpec,org.apache.hadoop.hive.druid.DruidStorageHandlerUtils.getNextPartitionShardSpec,java.lang.IllegalStateException
https://github.com/apache/hive/tree//e427ce0//hcatalog/webhcat/svr/src/main/java/org/apache/hive/hcatalog/templeton/LauncherDelegator.java#L234,org.apache.hive.hcatalog.templeton.LauncherDelegator.killTempletonJobWithRetry,org.apache.hive.hcatalog.templeton.LauncherDelegator.killJob,java.io.IOException
https://github.com/apache/hive/tree//e427ce0//hcatalog/webhcat/svr/src/main/java/org/apache/hive/hcatalog/templeton/LauncherDelegator.java#L234,org.apache.hive.hcatalog.templeton.LauncherDelegator.killTempletonJobWithRetry,org.apache.hive.hcatalog.templeton.LauncherDelegator.killJob,java.lang.InterruptedException
https://github.com/apache/hive/tree//e427ce0//hcatalog/webhcat/svr/src/main/java/org/apache/hive/hcatalog/templeton/LauncherDelegator.java#L234,org.apache.hive.hcatalog.templeton.LauncherDelegator.killTempletonJobWithRetry,org.apache.hive.hcatalog.templeton.LauncherDelegator.killJob,org.apache.hive.hcatalog.templeton.BadParam
https://github.com/apache/hive/tree//e427ce0//hcatalog/webhcat/svr/src/main/java/org/apache/hive/hcatalog/templeton/LauncherDelegator.java#L234,org.apache.hive.hcatalog.templeton.LauncherDelegator.killTempletonJobWithRetry,org.apache.hive.hcatalog.templeton.LauncherDelegator.killJob,org.apache.hive.hcatalog.templeton.NotAuthorizedException
https://github.com/apache/hive/tree//e427ce0//hcatalog/webhcat/svr/src/test/java/org/apache/hive/hcatalog/templeton/TestWebHCatE2e.java#L81,org.apache.hive.hcatalog.templeton.TestWebHCatE2e.startHebHcatInMem,org.apache.hadoop.hive.metastore.MetaStoreTestUtils.findFreePort,java.io.IOException
https://github.com/apache/hive/tree//e427ce0//jdbc/src/java/org/apache/hive/jdbc/HiveConnection.java#L379,org.apache.hive.jdbc.HiveConnection.HiveConnection,org.apache.hive.jdbc.HiveConnection.openSession,java.sql.SQLException
https://github.com/apache/hive/tree//e427ce0//jdbc/src/java/org/apache/hive/jdbc/HiveConnection.java#L379,org.apache.hive.jdbc.HiveConnection.HiveConnection,org.apache.hive.jdbc.HiveConnection.openTransport,java.lang.Exception
https://github.com/apache/hive/tree//e427ce0//jdbc/src/java/org/apache/hive/jdbc/HiveConnection.java#L379,org.apache.hive.jdbc.HiveConnection.HiveConnection,org.apache.hive.jdbc.HiveConnection.executeInitSql,java.sql.SQLException
https://github.com/apache/hive/tree//e427ce0//jdbc/src/java/org/apache/hive/jdbc/HiveConnection.java#L1167,org.apache.hive.jdbc.HiveConnection.openSession,org.apache.hive.jdbc.HiveConnection.openSession,org.apache.thrift.TException
https://github.com/apache/hive/tree//e427ce0//jdbc/src/java/org/apache/hive/jdbc/HiveConnection.java#L1167,org.apache.hive.jdbc.HiveConnection.openSession,org.apache.hive.jdbc.HiveConnection.openSession,java.sql.SQLException
https://github.com/apache/hive/tree//e427ce0//jdbc/src/java/org/apache/hive/jdbc/HiveConnection.java#L1167,org.apache.hive.jdbc.HiveConnection.openSession,org.apache.hive.jdbc.HiveConnection.openSession,java.lang.IllegalStateException
https://github.com/apache/hive/tree//e427ce0//jdbc/src/java/org/apache/hive/jdbc/ZooKeeperHiveClientHelper.java#L227,org.apache.hive.jdbc.ZooKeeperHiveClientHelper.configureConnParamsHA,java.lang.Thread.sleep,java.lang.InterruptedException
https://github.com/apache/hive/tree//e427ce0//jdbc/src/java/org/apache/hive/jdbc/ZooKeeperHiveClientHelper.java#L227,org.apache.hive.jdbc.ZooKeeperHiveClientHelper.configureConnParamsHA,org.apache.hive.jdbc.ZooKeeperHiveClientHelper.applyConfs,java.lang.Exception
https://github.com/apache/hive/tree//e427ce0//kafka-handler/src/java/org/apache/hadoop/hive/kafka/RetryUtils.java#L90,org.apache.hadoop.hive.kafka.RetryUtils.retry,org.apache.hadoop.hive.kafka.RetryUtils$Task<T>.perform,java.lang.Exception
